,Accuracy,config/layers,config/filters,config/kernels
749,0.04989999905228615,3,[16 16 64],[4 4 3]
1951,0.04989999905228615,4,[32 32  8 16],[3 3 3 3]
634,0.04989999905228615,3,[ 8 64 64],[4 3 3]
2282,0.04989999905228615,3,[32  8 64],[3 4 2]
475,0.04989999905228615,3,[64 64  8],[3 2 3]
865,0.04989999905228615,3,[32 64 16],[3 3 4]
2770,0.04989999905228615,3,[16 64  8],[2 4 3]
1211,0.04989999905228615,3,[32  8 64],[4 4 2]
2381,0.04989999905228615,3,[32 32 64],[3 3 4]
2343,0.04989999905228615,3,[64  8 32],[4 4 4]
2443,0.04989999905228615,3,[16 64 64],[2 4 4]
168,0.04989999905228615,3,[64 64  8],[4 3 2]
1579,0.04989999905228615,3,[16 32  8],[4 3 2]
2265,0.04989999905228615,3,[ 8 64 32],[4 3 2]
2866,0.04989999905228615,2,[64 16],[4 4]
2561,0.04989999905228615,3,[16  8 32],[4 4 3]
1845,0.04989999905228615,3,[ 8 64 16],[3 2 3]
189,0.04989999905228615,3,[32 64  8],[3 4 3]
2612,0.04989999905228615,3,[64  8 64],[3 3 2]
2153,0.04989999905228615,3,[64  8 32],[2 3 4]
1890,0.04989999905228615,3,[64  8 16],[2 3 3]
1677,0.04989999905228615,3,[16 64 64],[3 2 2]
95,0.04989999905228615,3,[16 64 16],[3 2 3]
1221,0.04989999905228615,3,[ 8 32 32],[4 4 3]
2582,0.04989999905228615,3,[16 32 64],[4 2 2]
2699,0.049800001084804535,3,[64  8 32],[3 3 2]
2789,0.049800001084804535,3,[32  8 32],[4 4 2]
2039,0.049800001084804535,3,[ 8 64 32],[4 3 3]
1313,0.049800001084804535,3,[64  8 64],[4 3 2]
1942,0.049800001084804535,3,[32 64 16],[2 2 3]
2511,0.049800001084804535,3,[32 32 16],[4 4 4]
2454,0.049800001084804535,3,[32  8 32],[3 3 2]
424,0.049800001084804535,3,[ 8  8 64],[2 4 3]
83,0.049800001084804535,4,[64 16  8 64],[4 4 3 4]
2116,0.049800001084804535,3,[16 16 64],[4 3 4]
2093,0.049800001084804535,4,[ 8 16  8 64],[4 4 3 4]
1665,0.049800001084804535,3,[64  8 32],[4 3 2]
2420,0.049800001084804535,3,[32 64  8],[3 4 2]
2133,0.049800001084804535,3,[64  8 64],[2 4 3]
1488,0.049800001084804535,1,[8],[4]
2396,0.0494999997317791,3,[64 16 64],[4 4 3]
774,0.0494999997317791,3,[64  8  8],[3 4 3]
1661,0.0494999997317791,4,[64 64 32  8],[3 2 4 3]
1179,0.0494999997317791,3,[64  8 64],[3 3 4]
1463,0.0494999997317791,3,[64 16 64],[2 2 3]
2689,0.0494999997317791,3,[ 8 64 32],[4 4 3]
222,0.0494999997317791,3,[16 32  8],[4 2 3]
2083,0.0494999997317791,3,[ 8  8 64],[2 4 4]
1503,0.0494999997317791,3,[64 16 16],[4 3 2]
376,0.0494999997317791,3,[32 64  8],[2 4 4]
2852,0.049400001764297485,3,[32 16 64],[4 4 4]
2200,0.049400001764297485,3,[64  8 32],[2 2 4]
217,0.049400001764297485,3,[64  8 64],[4 3 4]
346,0.049400001764297485,2,[64  8],[2 3]
783,0.049400001764297485,3,[64 32  8],[3 3 3]
2131,0.049400001764297485,3,[64 64  8],[4 3 2]
101,0.049400001764297485,3,[32  8 64],[3 4 2]
643,0.049400001764297485,3,[32  8 64],[4 3 2]
2576,0.049400001764297485,3,[ 8 64 64],[4 2 2]
1778,0.049400001764297485,3,[32  8 64],[4 4 2]
451,0.049400001764297485,2,[64  8],[3 4]
1428,0.049400001764297485,3,[64 16 64],[3 3 2]
2550,0.049400001764297485,3,[16 64 32],[4 4 3]
1153,0.049300000071525574,3,[32 32  8],[4 2 4]
1589,0.048700001090765,3,[64 16 64],[4 4 4]
573,0.04820000007748604,3,[64 16 16],[3 4 2]
1448,0.04600000008940697,3,[64 64 16],[3 2 4]
